timestamp,open,high,low,close,volume
2025-12-17 20:45:00+00:00,86084.6,86146.5,86025.1,86095.4,290.91
2025-12-17 20:50:00+00:00,86095.5,86112.0,85940.0,86015.0,402.315
2025-12-17 20:55:00+00:00,86014.9,86014.9,85765.2,85854.7,617.569
2025-12-17 21:00:00+00:00,85854.7,86024.2,85839.4,85962.4,261.55
2025-12-17 21:05:00+00:00,85962.4,85996.4,85902.8,85925.6,261.536
2025-12-17 21:10:00+00:00,85925.6,86021.3,85900.0,85968.5,149.205
2025-12-17 21:15:00+00:00,85968.5,85968.5,85820.5,85861.4,145.586
2025-12-17 21:20:00+00:00,85861.3,85861.4,85735.1,85771.1,238.576
2025-12-17 21:25:00+00:00,85771.1,85816.6,85750.0,85816.6,133.077
2025-12-17 21:30:00+00:00,85816.6,85889.8,85663.0,85734.4,288.193
2025-12-17 21:35:00+00:00,85734.6,85820.8,85703.0,85703.0,189.973
2025-12-17 21:40:00+00:00,85703.0,85871.1,85700.0,85868.8,345.262
2025-12-17 21:45:00+00:00,85868.8,85891.6,85850.0,85853.2,95.143
2025-12-17 21:50:00+00:00,85853.1,85962.6,85819.6,85939.4,146.895
2025-12-17 21:55:00+00:00,85939.4,85980.0,85916.0,85946.0,181.316
2025-12-17 22:00:00+00:00,85946.2,85957.3,85883.8,85948.1,192.104
2025-12-17 22:05:00+00:00,85948.0,86069.2,85850.0,86043.6,680.948
2025-12-17 22:10:00+00:00,86043.7,86086.0,85934.3,86029.9,280.512
2025-12-17 22:15:00+00:00,86030.0,86159.7,86029.9,86084.9,228.793
2025-12-17 22:20:00+00:00,86084.9,86109.6,85965.1,86101.3,253.744
2025-12-17 22:25:00+00:00,86101.2,86421.0,86057.8,86213.4,939.082
2025-12-17 22:30:00+00:00,86213.4,86275.2,86156.1,86156.1,239.686
2025-12-17 22:35:00+00:00,86156.1,86182.6,86100.0,86137.6,204.578
2025-12-17 22:40:00+00:00,86137.6,86192.1,86051.5,86133.7,301.42
2025-12-17 22:45:00+00:00,86133.6,86175.3,86066.8,86175.3,209.388
2025-12-17 22:50:00+00:00,86175.2,86334.6,86133.8,86318.4,292.966
2025-12-17 22:55:00+00:00,86318.5,86322.4,86264.1,86312.5,233.699
2025-12-17 23:00:00+00:00,86312.4,86312.5,86109.3,86142.7,223.264
2025-12-17 23:05:00+00:00,86142.7,86208.3,86084.5,86139.6,196.035
2025-12-17 23:10:00+00:00,86139.9,86144.4,85954.3,85959.8,313.681
2025-12-17 23:15:00+00:00,85959.7,86050.0,85953.7,86030.9,258.576
2025-12-17 23:20:00+00:00,86030.8,86050.0,85963.5,85963.5,248.143
2025-12-17 23:25:00+00:00,85963.5,85985.7,85912.5,85985.7,154.5
2025-12-17 23:30:00+00:00,85985.7,85991.0,85909.3,85970.5,199.89
2025-12-17 23:35:00+00:00,85970.5,86060.0,85967.2,86059.9,248.796
2025-12-17 23:40:00+00:00,86060.0,86096.6,86025.8,86055.4,332.069
2025-12-17 23:45:00+00:00,86055.4,86120.0,86055.4,86108.4,275.879
2025-12-17 23:50:00+00:00,86108.3,86129.1,86030.8,86038.4,179.549
2025-12-17 23:55:00+00:00,86038.4,86220.0,86023.8,86201.6,626.372
2025-12-18 00:00:00+00:00,86201.6,86263.1,86139.1,86159.8,428.957
2025-12-18 00:05:00+00:00,86159.8,86176.4,86055.8,86124.1,314.729
2025-12-18 00:10:00+00:00,86124.1,86149.7,86082.1,86124.1,185.95
2025-12-18 00:15:00+00:00,86124.1,86221.5,86069.9,86072.1,205.585
2025-12-18 00:20:00+00:00,86072.0,86131.3,86012.1,86109.1,182.831
2025-12-18 00:25:00+00:00,86109.1,86218.7,86081.2,86218.7,118.639
2025-12-18 00:30:00+00:00,86218.7,86284.0,86185.7,86278.5,255.283
2025-12-18 00:35:00+00:00,86278.4,86278.4,86210.0,86249.6,141.002
2025-12-18 00:40:00+00:00,86249.6,86249.7,86115.7,86122.9,120.509
2025-12-18 00:45:00+00:00,86123.0,86212.3,86089.9,86212.3,128.52
2025-12-18 00:50:00+00:00,86212.2,86250.0,86200.0,86227.3,112.364
2025-12-18 00:55:00+00:00,86227.2,86255.0,86173.0,86191.9,142.615
2025-12-18 01:00:00+00:00,86191.8,86207.3,86034.5,86034.6,205.269
2025-12-18 01:05:00+00:00,86034.6,86034.6,85835.4,85864.6,528.991
2025-12-18 01:10:00+00:00,85864.6,85949.2,85820.6,85917.2,378.259
2025-12-18 01:15:00+00:00,85917.2,85997.1,85836.3,85894.2,256.595
2025-12-18 01:20:00+00:00,85894.3,86029.1,85894.2,86005.7,200.596
2025-12-18 01:25:00+00:00,86005.7,86013.5,85949.6,85960.1,108.021
2025-12-18 01:30:00+00:00,85960.1,86000.0,85941.5,85976.0,95.955
2025-12-18 01:35:00+00:00,85975.9,86115.6,85935.1,85965.0,191.563
2025-12-18 01:40:00+00:00,85965.0,86118.5,85959.5,86091.7,138.937
2025-12-18 01:45:00+00:00,86091.8,86152.6,86060.0,86129.1,139.019
2025-12-18 01:50:00+00:00,86129.0,86147.7,85973.3,86032.1,259.594
2025-12-18 01:55:00+00:00,86032.1,86094.6,86025.6,86085.7,76.39
2025-12-18 02:00:00+00:00,86085.6,86106.8,85970.7,86048.3,141.331
2025-12-18 02:05:00+00:00,86048.4,86235.2,86041.1,86165.6,345.099
2025-12-18 02:10:00+00:00,86165.6,86510.0,86134.2,86448.6,1168.01
2025-12-18 02:15:00+00:00,86448.6,86836.2,86397.0,86538.9,2147.669
2025-12-18 02:20:00+00:00,86539.0,86633.3,86338.2,86338.2,685.816
2025-12-18 02:25:00+00:00,86338.2,86427.5,86260.0,86375.6,481.153
2025-12-18 02:30:00+00:00,86375.5,86520.2,86356.1,86509.1,300.491
2025-12-18 02:35:00+00:00,86509.1,86620.0,86500.7,86571.0,295.365
2025-12-18 02:40:00+00:00,86571.0,86675.2,86510.5,86664.8,301.472
2025-12-18 02:45:00+00:00,86664.8,86720.0,86608.6,86632.7,486.159
2025-12-18 02:50:00+00:00,86632.7,86720.9,86552.4,86709.9,587.035
2025-12-18 02:55:00+00:00,86709.9,86710.0,86577.5,86649.6,255.788
2025-12-18 03:00:00+00:00,86649.5,86649.6,86464.4,86580.8,456.294
2025-12-18 03:05:00+00:00,86580.8,86599.5,86508.9,86599.3,204.549
2025-12-18 03:10:00+00:00,86599.4,86640.0,86539.8,86544.3,170.772
2025-12-18 03:15:00+00:00,86544.4,86544.4,86350.0,86508.0,591.6
2025-12-18 03:20:00+00:00,86508.0,86523.8,86390.2,86405.2,190.035
2025-12-18 03:25:00+00:00,86405.3,86405.3,86250.3,86252.1,557.404
2025-12-18 03:30:00+00:00,86252.2,86362.5,86200.0,86338.0,855.637
2025-12-18 03:35:00+00:00,86338.0,86487.8,86300.0,86463.9,279.722
2025-12-18 03:40:00+00:00,86463.9,86525.1,86439.3,86485.0,253.324
2025-12-18 03:45:00+00:00,86485.0,86500.0,86457.5,86474.6,101.604
2025-12-18 03:50:00+00:00,86474.6,86623.9,86464.8,86538.7,230.805
2025-12-18 03:55:00+00:00,86538.7,86575.2,86528.7,86575.1,115.249
2025-12-18 04:00:00+00:00,86575.1,86800.0,86558.0,86795.0,630.075
2025-12-18 04:05:00+00:00,86795.0,86859.1,86682.8,86682.9,390.956
2025-12-18 04:10:00+00:00,86682.8,86759.1,86645.9,86705.6,203.221
2025-12-18 04:15:00+00:00,86705.7,86720.0,86636.7,86706.6,221.402
2025-12-18 04:20:00+00:00,86706.7,86849.2,86684.1,86842.9,321.213
2025-12-18 04:25:00+00:00,86842.9,86849.6,86773.0,86792.1,203.192
2025-12-18 04:30:00+00:00,86792.1,86847.5,86778.8,86800.2,168.522
2025-12-18 04:35:00+00:00,86800.2,86848.2,86769.7,86797.5,252.482
2025-12-18 04:40:00+00:00,86797.5,86830.2,86766.9,86802.2,163.554
2025-12-18 04:45:00+00:00,86802.3,86802.3,86728.2,86728.2,260.075
2025-12-18 04:50:00+00:00,86728.2,86758.8,86710.7,86752.4,127.915
2025-12-18 04:55:00+00:00,86752.4,86779.9,86703.6,86715.8,207.388
2025-12-18 05:00:00+00:00,86715.9,86718.1,86672.3,86673.6,218.86
2025-12-18 05:05:00+00:00,86673.6,86682.4,86601.9,86639.6,158.414
2025-12-18 05:10:00+00:00,86639.6,86664.6,86553.8,86571.1,275.507
2025-12-18 05:15:00+00:00,86571.1,86607.3,86481.4,86559.3,313.892
2025-12-18 05:20:00+00:00,86559.2,86591.9,86507.4,86534.3,324.843
2025-12-18 05:25:00+00:00,86534.2,86534.3,86465.3,86498.2,140.999
2025-12-18 05:30:00+00:00,86498.1,86527.2,86449.9,86495.4,198.778
2025-12-18 05:35:00+00:00,86495.3,86569.8,86477.9,86554.0,172.474
2025-12-18 05:40:00+00:00,86553.9,86689.0,86553.8,86630.0,233.38
2025-12-18 05:45:00+00:00,86630.0,86638.1,86447.5,86500.0,368.988
2025-12-18 05:50:00+00:00,86500.1,86521.1,86349.0,86373.1,339.507
2025-12-18 05:55:00+00:00,86373.1,86406.9,86323.7,86400.0,323.97
2025-12-18 06:00:00+00:00,86400.1,86461.1,86353.8,86461.0,295.556
2025-12-18 06:05:00+00:00,86461.0,86499.4,86432.2,86477.8,169.906
2025-12-18 06:10:00+00:00,86477.7,86530.5,86477.7,86509.6,113.526
2025-12-18 06:15:00+00:00,86509.6,86539.9,86389.5,86418.3,351.598
2025-12-18 06:20:00+00:00,86418.2,86468.4,86382.2,86422.9,116.449
2025-12-18 06:25:00+00:00,86422.9,86458.7,86407.6,86420.6,88.194
2025-12-18 06:30:00+00:00,86420.6,86506.1,86372.1,86393.7,128.796
2025-12-18 06:35:00+00:00,86393.8,86467.7,86369.5,86416.2,152.058
2025-12-18 06:40:00+00:00,86416.2,86463.8,86391.6,86439.6,112.864
2025-12-18 06:45:00+00:00,86439.5,86448.1,86412.0,86440.0,79.655
2025-12-18 06:50:00+00:00,86440.1,86508.0,86440.0,86500.1,105.772
2025-12-18 06:55:00+00:00,86500.1,86623.5,86500.0,86607.0,197.599
2025-12-18 07:00:00+00:00,86607.0,86719.8,86587.0,86587.1,367.38
2025-12-18 07:05:00+00:00,86587.0,86628.4,86546.0,86623.5,197.781
2025-12-18 07:10:00+00:00,86623.4,86811.6,86623.4,86752.9,558.804
2025-12-18 07:15:00+00:00,86752.8,86817.9,86746.0,86758.0,263.309
2025-12-18 07:20:00+00:00,86758.1,86821.4,86757.5,86793.6,259.945
2025-12-18 07:25:00+00:00,86793.7,86800.0,86773.0,86797.4,99.129
2025-12-18 07:30:00+00:00,86797.5,86822.2,86770.3,86770.3,167.783
2025-12-18 07:35:00+00:00,86770.3,86783.7,86662.5,86675.9,476.266
2025-12-18 07:40:00+00:00,86675.9,86723.2,86675.9,86711.1,233.893
2025-12-18 07:45:00+00:00,86711.0,86788.6,86669.0,86738.2,313.365
2025-12-18 07:50:00+00:00,86738.3,86776.1,86700.0,86705.1,250.247
2025-12-18 07:55:00+00:00,86705.1,86794.0,86705.1,86787.5,240.654
2025-12-18 08:00:00+00:00,86787.5,86940.3,86661.5,86661.5,662.095
2025-12-18 08:05:00+00:00,86661.6,86720.0,86640.5,86699.7,161.098
2025-12-18 08:10:00+00:00,86699.8,86705.1,86658.1,86705.1,156.951
2025-12-18 08:15:00+00:00,86705.0,86821.0,86698.7,86802.0,175.744
2025-12-18 08:20:00+00:00,86802.0,86971.9,86757.0,86928.3,502.974
2025-12-18 08:25:00+00:00,86928.3,86996.0,86870.5,86900.0,395.543
2025-12-18 08:30:00+00:00,86899.9,87085.7,86885.4,86988.6,932.646
2025-12-18 08:35:00+00:00,86988.6,87017.2,86924.6,86970.4,275.483
2025-12-18 08:40:00+00:00,86970.5,87072.9,86942.2,86990.7,338.073
2025-12-18 08:45:00+00:00,86990.7,87063.9,86951.6,86997.8,315.343
2025-12-18 08:50:00+00:00,86997.9,87026.4,86923.5,86924.9,252.071
2025-12-18 08:55:00+00:00,86924.9,86980.0,86905.8,86934.9,194.324
2025-12-18 09:00:00+00:00,86934.9,86981.3,86815.4,86876.9,303.707
2025-12-18 09:05:00+00:00,86876.9,86915.0,86782.5,86836.2,214.733
2025-12-18 09:10:00+00:00,86836.1,86862.7,86755.0,86784.3,173.26
2025-12-18 09:15:00+00:00,86784.3,86873.1,86784.2,86820.3,168.817
2025-12-18 09:20:00+00:00,86820.3,87008.0,86820.3,86977.0,195.341
2025-12-18 09:25:00+00:00,86976.9,86988.2,86951.0,86972.2,187.579
2025-12-18 09:30:00+00:00,86972.2,87260.7,86972.2,87211.4,915.213
2025-12-18 09:35:00+00:00,87211.4,87286.0,87093.6,87132.9,687.782
2025-12-18 09:40:00+00:00,87132.9,87348.7,87132.9,87327.9,585.507
2025-12-18 09:45:00+00:00,87327.9,87350.0,87246.0,87283.8,421.324
2025-12-18 09:50:00+00:00,87283.8,87324.5,87226.4,87226.6,308.841
2025-12-18 09:55:00+00:00,87226.6,87300.0,87226.6,87237.0,219.265
2025-12-18 10:00:00+00:00,87236.9,87310.2,87180.0,87310.2,316.777
2025-12-18 10:05:00+00:00,87310.1,87386.7,87279.2,87343.8,398.791
2025-12-18 10:10:00+00:00,87343.8,87349.2,87276.0,87295.0,150.617
2025-12-18 10:15:00+00:00,87295.0,87295.0,87223.9,87293.6,208.472
2025-12-18 10:20:00+00:00,87293.7,87355.0,87293.6,87328.5,197.435
2025-12-18 10:25:00+00:00,87328.4,87373.9,87314.6,87324.0,138.104
2025-12-18 10:30:00+00:00,87324.0,87417.6,87266.1,87346.0,321.322
2025-12-18 10:35:00+00:00,87346.1,87346.1,87290.4,87305.7,108.25
2025-12-18 10:40:00+00:00,87305.7,87312.0,87250.8,87299.9,150.111
2025-12-18 10:45:00+00:00,87300.0,87319.9,87203.0,87236.1,457.503
2025-12-18 10:50:00+00:00,87236.1,87247.3,87161.6,87229.7,234.641
2025-12-18 10:55:00+00:00,87229.7,87307.2,87229.7,87307.2,173.593
2025-12-18 11:00:00+00:00,87307.2,87315.3,87153.3,87159.7,446.853
2025-12-18 11:05:00+00:00,87159.7,87192.0,87093.2,87159.1,406.048
2025-12-18 11:10:00+00:00,87159.1,87200.0,87055.5,87076.2,314.375
2025-12-18 11:15:00+00:00,87076.2,87122.4,87053.6,87078.2,309.644
2025-12-18 11:20:00+00:00,87078.1,87117.9,87078.1,87094.9,133.623
2025-12-18 11:25:00+00:00,87094.9,87149.8,87014.4,87136.5,268.656
2025-12-18 11:30:00+00:00,87136.4,87221.9,87133.9,87133.9,300.172
2025-12-18 11:35:00+00:00,87134.0,87142.5,87095.2,87095.2,101.75
2025-12-18 11:40:00+00:00,87095.2,87115.9,87095.2,87101.4,76.393
2025-12-18 11:45:00+00:00,87101.5,87179.3,87101.4,87168.1,107.35
2025-12-18 11:50:00+00:00,87168.1,87221.8,87126.5,87197.0,178.368
2025-12-18 11:55:00+00:00,87196.9,87268.1,87196.9,87268.1,201.587
2025-12-18 12:00:00+00:00,87257.0,87315.0,87228.8,87300.0,427.987
2025-12-18 12:05:00+00:00,87299.9,87307.6,87240.9,87253.3,130.129
2025-12-18 12:10:00+00:00,87253.3,87258.6,87100.0,87114.5,266.747
2025-12-18 12:15:00+00:00,87114.5,87163.2,87105.8,87146.0,167.321
2025-12-18 12:20:00+00:00,87145.9,87192.5,87134.6,87143.6,169.947
2025-12-18 12:25:00+00:00,87143.6,87143.6,87072.9,87095.1,205.794
2025-12-18 12:30:00+00:00,87095.1,87356.2,87095.0,87299.9,440.559
2025-12-18 12:35:00+00:00,87300.0,87396.7,87297.5,87344.5,307.029
2025-12-18 12:40:00+00:00,87344.6,87359.0,87313.7,87317.7,145.255
2025-12-18 12:45:00+00:00,87317.7,87344.1,87174.4,87197.5,244.144
2025-12-18 12:50:00+00:00,87197.5,87197.5,87068.0,87133.2,317.024
2025-12-18 12:55:00+00:00,87133.2,87225.3,87133.2,87215.2,208.003
2025-12-18 13:00:00+00:00,87215.1,87666.6,87215.1,87634.5,1861.969
2025-12-18 13:05:00+00:00,87634.6,87800.9,87470.0,87710.0,1347.138
2025-12-18 13:10:00+00:00,87710.0,87975.6,87565.0,87862.2,1425.733
2025-12-18 13:15:00+00:00,87862.1,87932.0,87634.2,87663.8,956.507
2025-12-18 13:20:00+00:00,87663.8,87733.6,87553.2,87591.3,554.018
2025-12-18 13:25:00+00:00,87591.3,87632.4,87525.0,87597.6,509.657
2025-12-18 13:30:00+00:00,87597.7,88585.0,87597.6,88088.5,6517.635
2025-12-18 13:35:00+00:00,88088.6,88297.3,87827.6,88222.1,1912.083
2025-12-18 13:40:00+00:00,88222.1,88820.0,88206.1,88727.5,2987.99
2025-12-18 13:45:00+00:00,88727.5,89040.0,88560.5,88995.7,3177.67
2025-12-18 13:50:00+00:00,88995.8,89173.9,88757.4,88858.0,3161.377
2025-12-18 13:55:00+00:00,88858.0,88900.0,88735.8,88804.0,1717.274
2025-12-18 14:00:00+00:00,88804.0,89447.9,88803.9,89018.1,2861.746
2025-12-18 14:05:00+00:00,89018.1,89230.0,88805.4,88805.4,1688.636
2025-12-18 14:10:00+00:00,88805.5,88845.3,88066.0,88110.4,5453.197
2025-12-18 14:15:00+00:00,88110.4,88754.0,88080.6,88667.8,2406.386
2025-12-18 14:20:00+00:00,88667.7,88788.0,88444.8,88521.0,1048.111
2025-12-18 14:25:00+00:00,88521.0,88525.8,88400.0,88488.5,799.075
2025-12-18 14:30:00+00:00,88488.4,89113.0,88277.0,88458.8,3399.001
2025-12-18 14:35:00+00:00,88458.8,88540.5,87866.0,88176.2,3761.966
2025-12-18 14:40:00+00:00,88176.3,88222.4,87673.8,87798.7,2155.221
2025-12-18 14:45:00+00:00,87798.7,88233.0,87731.3,87964.2,1880.252
2025-12-18 14:50:00+00:00,87964.1,88467.1,87962.6,88412.2,1194.052
2025-12-18 14:55:00+00:00,88412.2,88485.3,88190.7,88325.4,908.752
2025-12-18 15:00:00+00:00,88325.4,88499.0,88181.6,88233.5,968.436
2025-12-18 15:05:00+00:00,88233.6,88655.7,88180.0,88388.1,1031.355
2025-12-18 15:10:00+00:00,88388.1,88432.0,87960.2,88076.3,1226.697
2025-12-18 15:15:00+00:00,88076.3,88255.1,87940.0,88152.8,961.567
2025-12-18 15:20:00+00:00,88152.8,88312.5,88081.1,88281.0,748.056
2025-12-18 15:25:00+00:00,88280.8,88606.8,88245.5,88571.5,2062.05
2025-12-18 15:30:00+00:00,88571.6,88676.5,88287.3,88644.0,1543.463
2025-12-18 15:35:00+00:00,88644.3,89333.0,88644.3,89296.1,5233.651
2025-12-18 15:40:00+00:00,89296.2,89333.0,89000.0,89041.9,1545.452
2025-12-18 15:45:00+00:00,89041.9,89042.0,88610.3,88690.5,1949.076
2025-12-18 15:50:00+00:00,88690.6,88800.0,88575.5,88709.0,1021.888
2025-12-18 15:55:00+00:00,88709.1,88774.9,88439.8,88480.8,755.775
2025-12-18 16:00:00+00:00,88480.7,88500.0,88265.2,88434.1,1226.42
2025-12-18 16:05:00+00:00,88434.1,88500.0,88343.4,88419.1,519.219
2025-12-18 16:10:00+00:00,88419.1,88464.2,88158.6,88158.7,625.642
2025-12-18 16:15:00+00:00,88158.7,88363.3,87998.1,88094.8,1465.696
2025-12-18 16:20:00+00:00,88094.8,88237.3,87952.9,88074.9,820.017
2025-12-18 16:25:00+00:00,88074.9,88148.8,87797.6,88069.1,1348.756
2025-12-18 16:30:00+00:00,88069.1,88200.0,88031.6,88100.6,551.984
2025-12-18 16:35:00+00:00,88100.6,88304.4,88096.8,88255.7,625.333
2025-12-18 16:40:00+00:00,88255.7,88388.0,88219.3,88244.9,395.228
2025-12-18 16:45:00+00:00,88244.9,88281.9,88051.6,88051.7,485.473
2025-12-18 16:50:00+00:00,88051.7,88180.7,87985.0,88060.6,458.822
2025-12-18 16:55:00+00:00,88060.7,88074.7,87900.0,87984.6,697.251
2025-12-18 17:00:00+00:00,87984.6,87999.9,87450.3,87575.3,2550.976
2025-12-18 17:05:00+00:00,87575.3,87583.5,86565.7,86572.1,5573.43
2025-12-18 17:10:00+00:00,86572.1,86723.8,86238.1,86349.7,4100.259
2025-12-18 17:15:00+00:00,86349.8,86363.1,85666.5,86129.9,5464.5
2025-12-18 17:20:00+00:00,86129.9,86139.1,85450.0,85560.3,3966.271
2025-12-18 17:25:00+00:00,85560.4,86037.3,85427.5,85861.6,3409.852
2025-12-18 17:30:00+00:00,85861.7,86251.5,85555.2,86231.1,2880.854
2025-12-18 17:35:00+00:00,86231.0,86234.0,85878.9,86097.6,1888.361
2025-12-18 17:40:00+00:00,86098.0,86576.2,86076.8,86417.8,1769.641
2025-12-18 17:45:00+00:00,86417.9,86546.7,86311.1,86327.5,987.746
2025-12-18 17:50:00+00:00,86327.4,86358.2,86063.5,86299.7,1369.825
2025-12-18 17:55:00+00:00,86299.7,86446.8,86200.0,86443.6,621.972
2025-12-18 18:00:00+00:00,86443.6,86446.0,86227.9,86376.2,1123.059
2025-12-18 18:05:00+00:00,86376.2,86522.6,86317.9,86494.8,669.686
2025-12-18 18:10:00+00:00,86494.7,86865.6,86354.6,86676.4,1990.017
2025-12-18 18:15:00+00:00,86676.4,86693.4,86369.0,86478.6,1448.967
2025-12-18 18:20:00+00:00,86478.6,86618.3,86272.0,86417.2,562.589
2025-12-18 18:25:00+00:00,86417.1,86468.8,86240.6,86368.3,691.283
2025-12-18 18:30:00+00:00,86368.4,86548.7,86282.9,86321.5,1115.23
2025-12-18 18:35:00+00:00,86321.5,86610.7,86312.2,86597.9,555.633
2025-12-18 18:40:00+00:00,86597.8,86610.9,86436.9,86439.0,436.719
2025-12-18 18:45:00+00:00,86439.0,86511.7,86203.0,86250.0,546.71
2025-12-18 18:50:00+00:00,86250.0,86258.1,85728.0,85837.3,1923.827
2025-12-18 18:55:00+00:00,85837.2,86036.6,85662.5,85946.7,2283.974
2025-12-18 19:00:00+00:00,85946.7,85990.0,85450.0,85471.3,2532.168
2025-12-18 19:05:00+00:00,85471.4,85864.0,85455.0,85855.6,1079.963
2025-12-18 19:10:00+00:00,85855.6,85864.0,85565.1,85626.1,1063.018
2025-12-18 19:15:00+00:00,85626.4,85682.5,85013.9,85505.2,4644.625
2025-12-18 19:20:00+00:00,85505.1,85807.3,85386.8,85535.8,2432.682
2025-12-18 19:25:00+00:00,85535.8,85710.5,85467.9,85626.1,1108.726
2025-12-18 19:30:00+00:00,85626.1,85793.4,85387.0,85431.5,760.157
2025-12-18 19:35:00+00:00,85431.5,85499.4,85114.0,85244.7,1571.094
2025-12-18 19:40:00+00:00,85244.6,85283.1,84601.0,84651.5,5427.134
2025-12-18 19:45:00+00:00,84651.4,84810.1,84429.9,84718.2,2703.017
2025-12-18 19:50:00+00:00,84718.2,84775.8,84444.0,84742.9,2283.15
2025-12-18 19:55:00+00:00,84743.0,84743.0,84447.0,84447.0,916.718
2025-12-18 20:00:00+00:00,84447.0,85068.8,84408.6,85022.1,2905.739
2025-12-18 20:05:00+00:00,85022.1,85193.9,84786.0,84916.1,1319.161
2025-12-18 20:10:00+00:00,84916.1,85248.1,84899.9,85117.6,1255.746
2025-12-18 20:15:00+00:00,85117.6,85117.6,84924.0,85004.8,563.663
2025-12-18 20:20:00+00:00,85004.8,85149.7,84969.9,85065.3,575.587
2025-12-18 20:25:00+00:00,85065.3,85102.7,84864.0,84934.7,518.317
2025-12-18 20:30:00+00:00,84934.7,84953.6,84710.0,84900.4,885.957
2025-12-18 20:35:00+00:00,84900.5,85092.2,84821.5,84998.3,756.136
2025-12-18 20:40:00+00:00,84998.4,85064.5,84895.2,84979.3,477.859
2025-12-18 20:45:00+00:00,84979.3,85095.6,84923.0,85027.8,866.665
2025-12-18 20:50:00+00:00,85027.9,85039.9,84864.6,84926.5,499.153
2025-12-18 20:55:00+00:00,84926.5,84935.4,84523.5,84558.8,1537.183
2025-12-18 21:00:00+00:00,84557.4,85324.4,84521.2,85092.3,2849.22
2025-12-18 21:05:00+00:00,85092.3,85128.5,84944.4,85069.8,492.925
2025-12-18 21:10:00+00:00,85069.8,85179.7,84913.5,85123.6,548.568
2025-12-18 21:15:00+00:00,85123.7,85265.5,85053.2,85240.1,558.84
2025-12-18 21:20:00+00:00,85240.0,85324.6,85142.0,85187.6,482.685
2025-12-18 21:25:00+00:00,85187.7,85444.0,85183.3,85416.9,885.093
2025-12-18 21:30:00+00:00,85416.8,85733.9,85394.2,85733.9,1125.675
2025-12-18 21:35:00+00:00,85734.0,85800.0,85355.0,85361.5,1069.727
2025-12-18 21:40:00+00:00,85361.4,85386.0,85175.1,85279.1,570.453
2025-12-18 21:45:00+00:00,85279.1,85533.9,85231.8,85420.5,395.471
2025-12-18 21:50:00+00:00,85420.4,85637.3,85353.5,85527.0,381.878
2025-12-18 21:55:00+00:00,85526.9,85678.4,85482.1,85584.6,481.627
2025-12-18 22:00:00+00:00,85584.3,85641.5,85506.5,85584.2,237.406
2025-12-18 22:05:00+00:00,85584.2,85721.2,85516.5,85602.7,396.379
2025-12-18 22:10:00+00:00,85602.7,85602.7,85318.6,85346.3,280.627
2025-12-18 22:15:00+00:00,85346.4,85462.2,85320.4,85401.1,221.515
2025-12-18 22:20:00+00:00,85401.0,85413.4,85276.1,85303.8,239.138
2025-12-18 22:25:00+00:00,85303.8,85494.3,85245.8,85465.3,277.764
2025-12-18 22:30:00+00:00,85465.3,85648.3,85454.1,85558.4,445.67
2025-12-18 22:35:00+00:00,85558.2,85680.0,85500.1,85534.8,351.565
2025-12-18 22:40:00+00:00,85534.8,85650.0,85504.6,85543.5,192.439
2025-12-18 22:45:00+00:00,85543.4,85602.5,85455.0,85600.1,165.524
2025-12-18 22:50:00+00:00,85600.0,85659.8,85530.5,85659.8,159.011
2025-12-18 22:55:00+00:00,85659.7,85694.5,85530.5,85544.0,366.884
2025-12-18 23:00:00+00:00,85544.0,85574.4,85408.6,85464.8,473.761
2025-12-18 23:05:00+00:00,85464.7,85516.1,85271.7,85473.5,432.168
2025-12-18 23:10:00+00:00,85473.5,85591.6,85473.5,85587.9,200.912
2025-12-18 23:15:00+00:00,85588.0,85588.0,85477.0,85504.7,108.861
2025-12-18 23:20:00+00:00,85504.8,85506.4,85343.4,85432.5,215.954
2025-12-18 23:25:00+00:00,85433.1,85463.3,85333.5,85449.5,177.256
2025-12-18 23:30:00+00:00,85449.5,85520.0,85436.5,85474.0,146.614
2025-12-18 23:35:00+00:00,85474.0,85551.0,85465.8,85508.0,153.541
2025-12-18 23:40:00+00:00,85507.9,85507.9,85388.0,85444.6,128.004
2025-12-18 23:45:00+00:00,85444.7,85453.4,85300.2,85373.0,402.728
2025-12-18 23:50:00+00:00,85373.0,85456.6,85355.9,85456.5,114.23
2025-12-18 23:55:00+00:00,85456.5,85494.1,85437.0,85469.7,123.034
2025-12-19 00:00:00+00:00,85469.8,85570.7,85416.7,85416.8,395.546
2025-12-19 00:05:00+00:00,85416.8,85487.5,85369.1,85475.4,195.327
2025-12-19 00:10:00+00:00,85475.4,85505.8,85450.0,85454.2,130.344
2025-12-19 00:15:00+00:00,85454.2,85528.8,85429.9,85434.4,146.838
2025-12-19 00:20:00+00:00,85434.4,85525.6,85372.9,85426.1,201.916
2025-12-19 00:25:00+00:00,85426.2,85448.2,85379.5,85383.8,113.732
2025-12-19 00:30:00+00:00,85383.7,85426.9,85316.1,85330.6,218.379
2025-12-19 00:35:00+00:00,85330.6,85400.0,85281.8,85389.6,348.546
2025-12-19 00:40:00+00:00,85389.5,85389.6,85260.4,85268.7,185.605
2025-12-19 00:45:00+00:00,85268.7,85373.1,85262.0,85272.0,211.727
2025-12-19 00:50:00+00:00,85272.0,85576.1,85260.0,85480.2,332.15
2025-12-19 00:55:00+00:00,85480.3,85572.9,85480.3,85572.9,205.07
